Date,Lon,Lat,Temperature
25/08/2021,-9.721,53.7998,16.1
25/08/2021,-8.5113,51.6665,15.8
25/08/2021,-8.5065,51.657,16.3
25/08/2021,-9.6633,53.8237,16.7
26/08/2021,-9.6023,53.331,18.3
26/08/2021,-9.5758,53.3357,18.6
26/08/2021,-9.5812,53.3445,18.5
26/08/2021,-9.5893,53.3523,18.7
26/08/2021,-9.6898,53.3122,17.3
26/08/2021,-9.7317,53.3058,17.4
26/08/2021,-9.6873,53.3563,17.8
26/08/2021,-9.6597,53.3658,18.5
26/08/2021,-7.8623,52.0873,18.8
26/08/2021,-7.8723,52.0652,18.7
26/08/2021,-7.8492,52.0488,18.6
26/08/2021,-7.8527,52.0307,18.4
26/08/2021,-7.8553,52.0137,18
26/08/2021,-7.8823,51.9958,17.5
26/08/2021,-7.8652,51.9837,17.3
26/08/2021,-7.8465,51.9662,16.9
26/08/2021,-7.8353,51.9272,16.8
26/08/2021,-7.839,51.9123,16.9
26/08/2021,-7.8603,51.888,17.7
26/08/2021,-7.7862,51.9408,17.2
31/08/2021,-9.8792,54.0835,16
31/08/2021,-9.8377,54.1095,16.4
31/08/2021,-9.9018,54.0505,17.7
01/09/2021,-9.1402,54.1293,17.7
01/09/2021,-9.1382,54.1382,17.2
01/09/2021,-9.1397,54.1495,17
01/09/2021,-9.1383,54.1607,17
01/09/2021,-9.1373,54.1708,17
01/09/2021,-9.1378,54.1857,17.1
01/09/2021,-9.1308,54.1933,16.8
01/09/2021,-9.1357,54.2008,16.9
01/09/2021,-9.7587,51.8273,15.1
01/09/2021,-9.1402,54.1293,18
01/09/2021,-9.1382,54.1382,17.7
01/09/2021,-9.1397,54.1495,17.7
01/09/2021,-9.1383,54.1607,17.6
02/09/2021,-8.4928,54.285,17.1
02/09/2021,-8.4992,54.2903,17.2
02/09/2021,-8.5158,54.2993,17.1
02/09/2021,-8.5395,54.2998,16.8
02/09/2021,-8.5768,54.3043,15.7
02/09/2021,-8.6043,54.3188,15.7
02/09/2021,-8.6168,54.3273,16.3
02/09/2021,-8.651,54.3138,16.2
02/09/2021,-8.6402,54.2647,15.4
02/09/2021,-8.4823,54.278,17.7
02/09/2021,-8.4928,54.285,17.8
02/09/2021,-8.4992,54.2903,17.6
02/09/2021,-8.5158,54.2993,16.4
02/09/2021,-8.5395,54.2998,15.7
08/09/2021,-8.4397,54.6347,18.4
08/09/2021,-8.4397,54.633,18
08/09/2021,-8.4303,54.6423,17.7
08/09/2021,-8.4348,54.6357,17.9
08/09/2021,-8.4373,54.6317,18.3
08/09/2021,-8.4355,54.628,18.1
08/09/2021,-8.4398,54.6218,18.1
08/09/2021,-8.4633,54.5958,17.3
08/09/2021,-8.4443,54.6052,17.6
08/09/2021,-8.4062,54.6122,17.9
08/09/2021,-8.3872,54.619,18
08/09/2021,-8.4397,54.6347,18.2
08/09/2021,-8.4397,54.633,18.1
08/09/2021,-8.4303,54.6423,18.1
08/09/2021,-8.4348,54.6357,18.1
08/09/2021,-8.4373,54.6317,18.6
08/09/2021,-8.4355,54.628,18.2
13/09/2021,-7.5245,55.0938,16.8
13/09/2021,-7.5522,55.0767,16.8
13/09/2021,-7.5578,55.0592,16.9
13/09/2021,-7.6172,55.0543,16.4
13/09/2021,-7.6325,55.0463,16.4
13/09/2021,-7.5078,55.0433,17.1
13/09/2021,-7.4857,55.0483,17
13/09/2021,-7.5447,55.0405,17
13/09/2021,-7.5443,55.0253,17.3
13/09/2021,-7.5783,55.0117,17.3
13/09/2021,-7.6393,54.9827,17.1
13/09/2021,-7.6603,54.9642,16.9
13/09/2021,-7.6832,54.9568,17
14/09/2021,-7.6898,55.1052,17.6
14/09/2021,-7.7007,55.1148,17.4
14/09/2021,-7.6895,55.1293,17.2
14/09/2021,-7.6835,55.1535,16.9
14/09/2021,-7.6988,55.163,16.9
14/09/2021,-7.7137,55.1685,16.8
14/09/2021,-7.7408,55.1828,16.6
14/09/2021,-7.7568,55.1903,16.8
14/09/2021,-7.7778,55.1887,16.4
14/09/2021,-7.8058,55.2057,16
14/09/2021,-7.7977,55.2193,15.7
14/09/2021,-7.7813,55.2278,15.7
14/09/2021,-7.7778,55.2482,15.6
14/09/2021,-7.7882,55.264,15.5
15/09/2021,-7.0128,52.2723,17.8
15/09/2021,-7.0302,52.2665,17.7
15/09/2021,-7.0522,52.2563,17.8
15/09/2021,-7.0878,52.2517,17.8
15/09/2021,-7.1642,52.277,17.9
15/09/2021,-7.2422,52.2622,17.8
15/09/2021,-6.2688,53.7318,17.5
15/09/2021,-7.2422,52.2622,18.1
15/09/2021,-7.1642,52.277,18.1
15/09/2021,-7.0878,52.2517,17.9
15/09/2021,-7.0302,52.2665,17.8
16/09/2021,-7.0058,52.2818,17.6
16/09/2021,-7.0173,52.2947,17.8
16/09/2021,-7.0063,52.3062,17.8
16/09/2021,-6.9923,52.3547,17.9
16/09/2021,-6.972,52.3673,18
16/09/2021,-7.0063,52.3062,17.6
01/11/2021,-8.5065,51.657,11.5
01/11/2021,-8.5142,51.7023,10.9
01/11/2021,-8.5322,51.6928,10.8
01/11/2021,-8.5518,51.7017,10.8
01/11/2021,-8.5803,51.6953,10.7
01/11/2021,-8.6128,51.723,10.4
01/11/2021,-8.6345,51.7372,10.4
02/11/2021,-8.3565,51.8867,11.7
02/11/2021,-8.4463,51.9018,11.7
02/11/2021,-8.4235,51.9005,11.7
02/11/2021,-8.4023,51.9013,11.7
02/11/2021,-8.3902,51.8983,11.8
02/11/2021,-8.3362,51.8778,11.3
02/11/2021,-8.3127,51.8378,11.6
02/11/2021,-8.2633,51.8367,12.2
02/11/2021,-8.269,51.8105,12.2
02/11/2021,-8.2652,51.7898,12.2
02/11/2021,-8.2745,51.7747,12.2
02/11/2021,-8.4235,51.9005,12
02/11/2021,-8.3565,51.8867,11.8
03/11/2021,-8.1895,51.8827,11.9
03/11/2021,-8.1823,51.8952,11.4
03/11/2021,-8.204,51.8817,11.8
04/11/2021,-7.8623,52.0873,8.8
04/11/2021,-7.8723,52.0652,8.9
04/11/2021,-7.8492,52.0488,8.9
04/11/2021,-7.8527,52.0307,9
04/11/2021,-7.8553,52.0137,9
04/11/2021,-7.8823,51.9958,9.1
04/11/2021,-7.8652,51.9837,9.1
04/11/2021,-7.8465,51.9662,9.3
04/11/2021,-7.8417,51.9482,9.7
04/11/2021,-7.8353,51.9272,10.8
04/11/2021,-7.839,51.9123,11.5
04/11/2021,-7.8603,51.888,11.8
04/11/2021,-7.7862,51.9408,11.9
22/11/2021,-6.5688,52.3845,8.7
22/11/2021,-6.5122,52.3517,9.1
22/11/2021,-6.4712,52.3615,8.2
22/11/2021,-6.4702,52.3462,8.9
22/11/2021,-6.4602,52.3418,8.9
22/11/2021,-6.4487,52.3353,8.7
22/11/2021,-6.419,52.3343,9.2
22/11/2021,-6.3892,52.3458,9
22/11/2021,-6.3717,52.3382,9.3
24/11/2021,-6.1152,53.3033,11.5
24/11/2021,-6.1162,53.3317,11.4
24/11/2021,-6.0802,53.3247,11.4
24/11/2021,-6.0767,53.3565,11.2
24/11/2021,-6.1108,53.3517,11.2
24/11/2021,-6.1367,53.35,11
24/11/2021,-6.137,53.3167,11.3
24/11/2021,-6.1387,53.3185,11.4
02/12/2021,-9.0387,53.254,8.6
02/12/2021,-9.0495,53.2507,8.9
02/12/2021,-8.9695,53.258,8.5
02/12/2021,-9.0137,53.2522,8.7
02/12/2021,-9.034,53.2375,9.4
02/12/2021,-9.0602,53.2363,8.7
02/12/2021,-9.1063,53.2355,9.6
02/12/2021,-9.0812,53.2497,8.6
02/12/2021,-9.2148,53.2393,10.2
02/12/2021,-9.0495,53.2507,8.2
14/12/2021,-9.5807,53.7973,7.1
14/12/2021,-9.6017,53.7955,7.3
14/12/2021,-9.6153,53.8023,7.7
14/12/2021,-9.6477,53.8088,7.9
14/12/2021,-9.6415,53.8628,7.9
14/12/2021,-9.6033,53.8805,7.6
14/12/2021,-9.5855,53.8875,7.3
14/12/2021,-9.5797,53.884,6.8
14/12/2021,-9.5582,53.886,6.5
09/01/1990,-12.9,50.35,11.8
09/01/1990,-12.95,50.383,12.4
09/01/1990,-13.4,50.517,11.4
09/01/1990,-13.567,50.133,11.4
10/01/1990,-13.067,49.95,11.9
10/01/1990,-13.15,49.767,11.8
10/01/1990,-13.167,49.8,11.8
29/04/1990,-10.567,55.483,9.6
16/05/1990,-11.1,50.167,13.1
17/05/1990,-11.55,50.233,13.3
17/05/1990,-11.783,50.2,13.2
17/05/1990,-11.5,49.9,13.9
17/05/1990,-11.283,49.633,13.3
17/05/1990,-10.7,50.383,13.6
17/05/1990,-11.167,50.217,13.7
17/05/1990,-11.333,50.433,13.5
17/05/1990,-11.617,49.6,13.4
18/05/1990,-12.667,50.033,13.2
18/05/1990,-13.017,50.35,13.4
18/05/1990,-13.55,50.033,13.5
18/05/1990,-13.433,50.233,13.4
18/05/1990,-13.8,50.017,13.7
18/05/1990,-13.117,50.417,12.9
18/05/1990,-13.367,50.6,13.1
18/05/1990,-12.85,50.617,13.9
19/05/1990,-11.867,50.8,13.2
19/05/1990,-12.467,50.7,13.3
19/05/1990,-11.25,50.8,12.9
19/05/1990,-11.4,50.85,13
19/05/1990,-11.95,50.583,13.1
19/05/1990,-11.067,50.517,13.3
19/05/1990,-12.15,50.85,13.5
19/05/1990,-11.95,50.6,12.9
20/05/1990,-11.2,50.183,12.9
20/05/1990,-10.1,50,13.2
20/05/1990,-11.317,50.4,12.7
20/05/1990,-11.633,50.633,13
20/05/1990,-11.5,49.933,13.3
20/05/1990,-11.65,50.05,13.3
21/05/1990,-11.667,50.467,11
21/05/1990,-11.683,50.467,11
21/05/1990,-11.717,50.483,10.7
21/05/1990,-12.15,50.233,12.9
21/05/1990,-12.567,50.3,13.5
21/05/1990,-12.817,50.817,13.4
21/05/1990,-13.1,49.85,13.6
21/05/1990,-13.3,50.1,13.9
21/05/1990,-13.7,49.983,14
22/05/1990,-13.883,50.35,13.9
22/05/1990,-12.983,50.433,13.5
22/05/1990,-12.983,50.433,12.2
22/05/1990,-12.467,50.033,13.5
23/05/1990,-13.167,50.383,14.1
23/05/1990,-12.05,50.45,13.8
23/05/1990,-12,49.6,13.8
24/05/1990,-12.283,49.733,13.6
24/05/1990,-11.683,49.883,13.9
25/06/1990,-13.867,50.567,13.1
25/06/1990,-13.733,50.317,13.1
28/06/1990,-13.767,50.283,13.5
28/06/1990,-13.9,50.067,13.8
29/06/1990,-13.933,50.65,13.8
30/06/1990,-13.7,54.283,13.3
17/07/1990,-9.6,50.2,16.5
17/07/1990,-11.617,49.75,14.8
17/07/1990,-12.617,49.517,15.7
17/07/1990,-12.35,49.567,15.5
17/07/1990,-12.833,49.617,15.4
17/07/1990,-10.1,49.367,16.9
17/07/1990,-12.25,49.683,14.9
18/07/1990,-11.733,49.2,16.7
18/07/1990,-11.983,49.633,15.5
18/07/1990,-11.833,49.55,14.1
30/08/1990,-5.433,52.983,14.7
30/08/1990,-5.767,52.333,15.3
04/09/1990,-10.283,50.167,17.2
05/09/1990,-11.667,53.667,14.6
05/09/1990,-11.633,54.033,13.9
05/09/1990,-12,55.183,14
05/09/1990,-11.817,54.667,14.4
05/09/1990,-11.983,55.917,13.9
05/09/1990,-11.85,54.9,14.6
05/09/1990,-9.817,55.117,14
05/09/1990,-11.7,55.867,13.6
16/10/1990,-12.95,49.417,15.3
16/10/1990,-13.083,49.683,15.6
16/10/1990,-13.2,50.017,15.5
16/10/1990,-13.217,50.15,15.6
17/10/1990,-13.55,50.8,14
17/10/1990,-13.55,51.417,13.9
17/10/1990,-13.55,51.867,13.6
18/10/1990,-13.8,53.683,12.7
18/10/1990,-12.933,54,12.7
18/10/1990,-12.5,54.45,12.3
18/10/1990,-11.85,55.367,11.9
18/10/1990,-11.8,55.55,12.1
21/10/1990,-10.55,55.75,11.9
30/11/1990,-11.917,49.117,12.9
14/12/1990,-12.367,49.233,11.5
14/12/1990,-13.317,49.15,11
14/12/1990,-13.333,49.133,12
15/12/1990,-13.117,49.15,11.6
15/12/1990,-12.95,49.117,12.6
15/12/1990,-12.833,49.067,12.5
15/12/1990,-13.517,49.283,12.3
16/12/1990,-11.967,49.2,11.6
20/02/1990,-11,54.5,10
06/03/1990,-12.1,49.983,11.2
09/05/1990,-9.333,49.35,13.6
18/01/1991,-8.733,49.917,10
18/01/1991,-9.083,49.717,10.5
19/01/1991,-9.2,50.083,9.4
19/01/1991,-9.8,50.1,10.1
20/01/1991,-10.8,50.633,11.1
21/01/1991,-11.933,50.233,11
22/01/1991,-11.933,50.683,10.5
22/01/1991,-10.617,50.5,11.1
22/01/1991,-12.283,50.2,10.7
22/01/1991,-12.45,50.4,11.1
23/01/1991,-10.6,49.733,11.3
01/05/1991,-8.25,55.517,9.4
01/05/1991,-10.517,55.5,9.8
01/05/1991,-11.5,55.017,9.9
01/05/1991,-11.567,54.867,10.3
02/05/1991,-11.8,54.617,10.2
02/05/1991,-11.833,54.1,10.4
02/05/1991,-11.833,54.1,10.3
03/05/1991,-10.983,55.167,10.2
13/05/1991,-9.5,49.883,11.6
14/05/1991,-11.15,49.783,12
14/05/1991,-10.233,49.883,11.7
14/05/1991,-11.883,50.133,11.7
14/05/1991,-11.9,50.2,11.8
14/05/1991,-11.9,50.25,11.8
30/05/1991,-12.8,49.667,11.5
03/06/1991,-9.117,49.667,14
03/06/1991,-9.867,49.1,13.4
03/06/1991,-9.533,49.2,13.2
04/06/1991,-10.783,49.233,13.2
04/06/1991,-10.033,49.517,13.7
04/06/1991,-9.833,49.417,13.6
05/06/1991,-9.467,49.033,13.2
05/06/1991,-9.733,49.233,13.5
05/06/1991,-9.433,49.3,13.8
05/06/1991,-9.183,49.35,13.7
06/06/1991,-9.4,49.3,13.7
06/06/1991,-9.5,49.717,13.8
06/06/1991,-9.45,49.733,14
06/06/1991,-9.15,49.367,13.4
06/06/1991,-9.317,49.783,13.5
08/06/1991,-9.383,49.317,13
14/06/1991,-11.9,51,12.8
15/06/1991,-9.917,49,14.6
15/06/1991,-11.217,54.783,11.8
21/06/1991,-9.4,55.5,11.7
21/06/1991,-9.85,55.467,12
21/06/1991,-9.817,55.567,12.2
21/06/1991,-9.817,55.5,11.8
08/07/1991,-9.3,50.567,15.5
21/07/1991,-12.333,50.383,14.9
22/07/1991,-9.883,50.133,14.8
22/07/1991,-9.883,50.133,15.4
30/08/1991,-10.967,51.317,17.5
31/08/1991,-10.167,51.3,17.1
31/08/1991,-11.05,53.25,16.8
31/08/1991,-11.183,53.517,16.6
31/08/1991,-10.3,55.167,15.5
24/09/1991,-11.85,49.533,18.1
11/10/1991,-10.167,55.517,12.3
11/10/1991,-10.35,55.467,12.5
12/10/1991,-10.667,55.167,11.6
12/10/1991,-10.4,55.367,11.8
16/10/1991,-11.967,55.217,12.2
17/10/1991,-13.55,50.8,14.6
17/10/1991,-11.483,55.25,11.8
18/10/1991,-10.45,55.267,11.9
13/11/1991,-6.9,55.5,11.8
13/12/1991,-10.8,49.083,12
13/12/1991,-11.05,50.6,11.7
14/12/1991,-11.467,52.1,11.1
14/12/1991,-11.417,53.583,10.9
14/12/1991,-10.8,55.017,10.6
20/01/1991,-11.483,50.65,10.7
29/02/1992,-12.267,51.367,11.2
01/03/1992,-12.3,52.517,10.6
22/06/1992,-5.6,52.333,13.2
04/10/1992,-9.667,55.65,12.4
04/10/1992,-10.183,55.367,13.3
04/10/1992,-10.283,55.467,12.1
10/11/1992,-9.633,55.9,11.1
18/11/1992,-12.8,49.45,12.2
30/09/1992,-9.933,55.1,9.5
01/10/1992,-10.767,54.983,11.7
06/10/1992,-13.25,55.217,12.2
06/10/1992,-13.767,55.433,13.3
06/10/1992,-13.183,55.133,12.8
07/10/1992,-13.35,53.5,12.2
07/10/1992,-13.217,55.433,12.6
08/10/1992,-13.533,55.75,12.8
08/10/1992,-8.5,56,12.7
10/10/1992,-13.683,55.65,12.2
12/10/1992,-13.633,55.55,12.2
13/10/1992,-13.333,54.767,11.9
13/10/1992,-13.183,55.15,11.9
13/10/1992,-12.667,55.2,13.3
14/10/1992,-8.5,56,11.8
15/10/1992,-10.5,56,11.4
16/10/1992,-10.5,56,11
17/10/1992,-11.067,54.483,11.9
19/10/1992,-8.5,56,11.1
20/10/1992,-8.067,55.817,11.5
27/10/1992,-8.55,55.967,10.5
03/11/1992,-10.5,55.5,10.8
04/11/1992,-8.6,56,10.7
12/11/1992,-10.483,55.917,10.6
12/11/1992,-8.8,55.667,10
07/12/1992,-12.6,54.933,10.1
07/12/1992,-13.5,54.5,10.2
07/12/1992,-13.8,55.633,9.9
28/05/1992,-7.033,51.75,12.9
10/06/1992,-7.25,51.633,14.3
11/06/1992,-7.217,51.767,16.7
19/07/1992,-7.367,51.283,16.7
17/09/1992,-7.25,51.433,13.8
18/09/1992,-7.233,51.383,14.4
27/10/1992,-7.283,51.3,12.3
04/11/1992,-7.35,51.4,10.6
13/02/1993,-11.317,50.633,11
13/02/1993,-12,51.883,10.8
14/02/1993,-10.4,54.45,9.8
11/03/1993,-10,49.6,9.9
11/03/1993,-9.983,49.517,10.1
11/03/1993,-8.983,49.633,9.8
05/09/1993,-11.317,50.2,17
06/09/1993,-11.4,50.083,16.9
06/09/1993,-12.017,50.05,17
06/09/1993,-9.617,49.05,17
07/09/1993,-9.633,49.083,17
07/09/1993,-11.583,49.9,16.7
08/09/1993,-11.583,49.767,16.7
09/09/1993,-11.017,50,15.6
09/09/1993,-11.117,53.567,15.6
09/09/1993,-11.517,54.467,14.1
10/09/1993,-11.467,54.9,14.1
10/09/1993,-12.017,52.867,14.9
10/09/1993,-11.783,54.75,14
10/09/1993,-11.067,55.183,13.6
26/10/1993,-7.567,55.683,11
26/10/1993,-8.9,55.55,11.9
26/10/1993,-9.967,55.483,11.6
19/11/1993,-7.45,50.8,12.1
18/01/1993,-14,51.833,9.5
19/01/1993,-13.9,52.017,9.8
19/01/1993,-13.933,52.15,9.7
20/01/1993,-13.617,51.767,10
20/01/1993,-13.983,51.867,9.4
21/01/1993,-13.717,52.05,9.6
22/01/1993,-13.833,52.467,9.4
30/01/1993,-11.083,54.467,9.4
05/02/1993,-12.417,55.417,9.7
05/03/1993,-9.783,55.7,9.1
17/05/1993,-12.083,52.417,11.1
19/05/1993,-11.5,55.917,9.8
04/06/1993,-11.5,55.333,11.1
13/06/1993,-12.467,52.4,10.1
09/11/1993,-12.383,51.333,12.6
09/11/1993,-13.783,51.817,12.1
23/11/1993,-12.933,50.267,12.1
23/11/1993,-11.45,50.1,12.4
16/05/1993,-7.117,51.067,10.9
16/05/1993,-7.167,51.067,11.1
29/06/1993,-6.833,51.2,15.4
07/07/1993,-6.867,51.167,15.4
22/09/1993,-6.883,51.1,14.8
09/10/1993,-7.317,51.133,13.2
20/10/1993,-7.15,51.133,12.4
25/10/1993,-7.433,51.183,12
19/03/1994,-7.6,55.733,8
26/03/1994,-9.967,55.717,9.5
27/03/1994,-8.017,55.967,7.3
19/04/1994,-9.6,50.333,10.2
19/04/1994,-12.083,50.9,10.7
20/04/1994,-13.183,50.733,10.8
20/04/1994,-13.6,50.283,11
20/04/1994,-13.55,50.25,10.7
20/04/1994,-13.667,50.35,10.9
20/04/1994,-13.65,50.517,10.7
21/04/1994,-13.933,50.25,10.9
31/05/1994,-9.5,50.3,12.6
31/05/1994,-11.417,50.733,13.3
31/05/1994,-12.55,51.783,13.3
01/06/1994,-12.717,52.033,13
01/06/1994,-12.317,53.317,12.1
01/06/1994,-11.667,54.433,11.2
01/06/1994,-10.467,55.2,11.1
02/06/1994,-9.017,56,10.9
26/06/1994,-10.55,54.717,11.6
26/06/1994,-11.183,54.467,11.7
28/06/1994,-13.45,49.383,13.9
21/10/1994,-12.233,52.367,13.9
21/10/1994,-12.667,53.9,13.1
22/10/1994,-12.917,55.067,13.2
22/10/1994,-13.617,55.433,13.1
22/10/1994,-9.85,55.917,12.5
22/10/1994,-13.333,55.617,12.9
23/10/1994,-13.25,55.867,12.4
23/10/1994,-12.85,55.683,12.8
23/10/1994,-13.233,55.633,12.7
23/10/1994,-13.333,55.617,12.8
23/10/1994,-13.65,55.867,12.3
30/12/1994,-13.767,52,10.8
28/04/1994,-13.217,54.167,9.7
21/05/1994,-10.9,55.983,10.2
22/05/1994,-11.35,55.2,10.8
09/07/1994,-11.45,51.533,13.9
07/08/1994,-13.55,53.917,13.8
22/08/1994,-13.833,53.9,14.1
02/02/1994,-9.533,50.3,9.4
02/02/1994,-10.983,50.583,10.8
02/02/1994,-11.767,50.817,10.6
02/02/1994,-13.467,51.217,10.4
18/10/1994,-8.15,50.867,13.8
19/10/1994,-9.45,50.4,14.2
19/10/1994,-10.667,49.883,14.2
19/10/1994,-10.1,49.817,14.2
19/10/1994,-9.95,49.833,14.1
20/10/1994,-11.033,49.45,14.4
20/10/1994,-12.05,49.083,14.6
04/12/1994,-10.6,49,13
04/12/1994,-9.383,49.15,13
03/02/1995,-11.983,52.75,10.6
03/02/1995,-12,54.983,9.8
13/04/1995,-8.833,49.7,11.2
14/04/1995,-12.233,49.667,11.7
20/10/1995,-11.283,53.067,13.7
21/10/1995,-10.95,52.667,13.9
05/03/1995,-12.283,54.667,9.6
11/03/1995,-13.733,54.317,10
09/04/1995,-11.783,54.633,9.5
16/11/1995,-12.85,54.583,12
13/06/1995,-10.45,55.717,11.8
14/06/1995,-11.683,55.833,11.7
14/06/1995,-11.317,55.8,11.7
14/06/1995,-13.367,55.817,12
02/07/1995,-13.233,49,16.8
03/07/1995,-11.417,49.433,15.8
03/07/1995,-10.233,49.65,16.6
22/07/1995,-9.883,49.35,17.1
22/07/1995,-11.433,49.1,17.6
19/01/1996,-13.517,55.133,10.2
06/06/1997,-11.4753,49.1035,14.6085
14/12/1982,-11.72,49.1,12
08/01/1982,-7.98,50.68,10.3
08/01/1982,-8.75,50.92,10.2
08/01/1982,-9.5,51.13,10
08/01/1982,-10.23,51.42,10.2
08/01/1982,-11.18,51.82,10.8
09/01/1982,-11.7,52.23,11.2
09/01/1982,-12.37,52.62,10.9
09/01/1982,-13,53.1,10.6
09/01/1982,-13.8,53.52,10.1
07/02/1982,-13.95,53.2,10.2
07/02/1982,-13.23,52.77,10.4
07/02/1982,-12.42,52.47,10.8
08/02/1982,-11.65,52.05,11
08/02/1982,-10.93,51.7,10.4
08/02/1982,-9.63,51.27,9.9
08/02/1982,-9.3,51.13,10
08/02/1982,-8.4,50.83,9.9
08/02/1982,-7.63,50.58,9.8
05/03/1982,-7.78,50.63,9.5
05/03/1982,-8.73,50.87,9.7
05/03/1982,-9.4,51.13,9.1
06/03/1982,-10.17,51.4,9.4
06/03/1982,-10.8,51.73,10
06/03/1982,-11.45,52.1,10.7
06/03/1982,-12.02,52.42,10.9
06/03/1982,-12.73,52.75,10.4
06/03/1982,-13.23,53.18,10
06/03/1982,-13.78,53.52,10.2
03/04/1982,-13.58,53.4,10.1
03/04/1982,-12.87,52.97,10.4
03/04/1982,-12.3,52.58,10.6
03/04/1982,-11.2,52.25,10.7
03/04/1982,-11.05,51.9,10.7
03/04/1982,-10.37,51.48,9.8
03/04/1982,-9.7,51.28,9.5
04/04/1982,-8.97,51.03,10
30/04/1982,-7.67,50.62,11.1
30/04/1982,-8.35,50.85,11.2
30/04/1982,-8.98,51.03,11.6
30/04/1982,-9.7,51.3,11.1
30/04/1982,-10.37,51.52,10.4
01/05/1982,-10.92,51.78,11.6
01/05/1982,-11.4,52.03,11.3
01/05/1982,-11.88,52.28,11.2
01/05/1982,-12.35,52.57,11.4
01/05/1982,-12.78,52.9,11.3
01/05/1982,-13.23,53.27,10.9
01/05/1982,-13.78,53.63,10.8
29/05/1982,-13.52,53.58,11.6
29/05/1982,-12.97,53.27,11.6
29/05/1982,-12.47,52.9,12.1
29/05/1982,-12.02,52.57,12.1
30/05/1982,-11.55,52.17,12.5
30/05/1982,-10.93,51.77,12.6
30/05/1982,-10.22,51.37,12.6
30/05/1982,-9.58,51.07,13.2
30/05/1982,-8.77,50.72,13.5
25/06/1982,-7.98,50.7,15.1
25/06/1982,-8.75,50.97,15.3
25/06/1982,-9.5,51.2,15.3
25/06/1982,-10.32,51.43,15.6
26/06/1982,-11,51.8,14.8
26/06/1982,-11.68,52.2,14.5
26/06/1982,-12.28,52.58,14.2
26/06/1982,-12.92,52.98,13.9
26/06/1982,-13.57,53.37,13.6
24/07/1982,-13.82,53.5,15.6
24/07/1982,-13.13,53.03,16
24/07/1982,-12.53,52.67,16.7
24/07/1982,-11.73,52.12,17.2
24/07/1982,-11.03,51.7,17.6
24/07/1982,-10.35,51.33,17.9
24/07/1982,-9.57,51,17.8
25/07/1982,-8.82,50.63,17.7
20/08/1982,-8.07,50.75,16.7
21/08/1982,-8.53,50.9,15.3
21/08/1982,-9.68,51.22,13.5
21/08/1982,-10.48,51.47,14.4
21/08/1982,-10.97,51.78,15.6
21/08/1982,-11.5,52.15,15.4
21/08/1982,-12.08,52.5,15.3
21/08/1982,-12.43,52.72,15.4
21/08/1982,-13.05,53.07,14.7
22/08/1982,-13.47,53.38,14.4
20/09/1982,-13.77,53.32,13.7
20/09/1982,-13.12,52.88,14.3
20/09/1982,-12.4,52.55,15
20/09/1982,-11.75,52.18,15.2
21/09/1982,-11.07,51.73,15.1
21/09/1982,-10.3,51.33,15.3
21/09/1982,-9.6,51.07,15.8
21/09/1982,-8.85,50.72,15.9
21/09/1982,-8.12,50.4,16.5
14/11/1982,-13.4,53.23,10.9
14/11/1982,-12.82,52.85,11.6
14/11/1982,-12.17,52.47,11.8
15/11/1982,-11.45,52.05,11.8
15/11/1982,-10.67,51.5,11
15/11/1982,-10.07,51.12,11.4
15/11/1982,-9.3,50.88,11.3
15/11/1982,-8.92,50.68,11.4
15/11/1982,-8.48,50.55,11.4
10/01/1982,-13.333,56,10.4
11/01/1982,-11.9,55.9167,10.4
11/01/1982,-9.9,55.75,10.1
11/01/1982,-8.2333,55.6333,9.2
08/03/1982,-11.833,55.4333,10.1
08/03/1982,-10.3,55.5,10
08/03/1982,-7.9333,55.5333,8.3
01/04/1982,-8.2833,55.5833,8.2
01/04/1982,-9.7167,55.5,10.1
01/04/1982,-11.95,55.45,9.9
02/04/1982,-13.517,55.4167,10.5
03/05/1982,-12.5,55.4333,10.3
03/05/1982,-10.6,55.4667,10
03/05/1982,-8.8333,55.45,9.8
27/05/1982,-8,55.5167,10.9
27/05/1982,-9.45,55.4667,11.8
27/05/1982,-11,55.4,11.7
28/05/1982,-12.433,55.4667,11.6
27/06/1982,-13,55.4,13.9
28/06/1982,-11.167,55.45,13.8
28/06/1982,-9.25,55.5333,13.6
28/06/1982,-7.25,55.5167,11.8
22/07/1982,-8.85,55.4833,15.8
22/07/1982,-10.167,55.5833,14.9
22/07/1982,-12,55.45,14.6
23/07/1982,-13.667,55.45,14.9
23/08/1982,-13.15,55.35,14.2
23/08/1982,-11.367,55.3667,14.1
24/08/1982,-7.85,55.4833,14.7
19/09/1982,-7.25,55.5167,14.1
19/09/1982,-8.6667,55.5333,13.8
20/09/1982,-10.4,55.75,13.2
20/09/1982,-12.167,55.9833,13.3
22/10/1982,-8.4,55.75,11.9
13/11/1982,-8.45,55.6667,11.6
13/11/1982,-9.6833,55.8333,11.4
13/11/1982,-10.667,55.9333,11.3
13/11/1982,-11.55,56,11.2
11/12/1982,-9.2833,55.7833,10.5
11/12/1982,-7.5,55.5667,10.1
27/06/1982,-12.4,49.4,17.6
09/07/1982,-10.1,49.9,17
09/07/1982,-12.2,49.8,17.9
03/08/1982,-13.1,49.6,18.5
03/08/1982,-11.1,49.7,19
03/08/1982,-9.2,49.7,19.5
13/08/1982,-13.7,49.8,17.6
07/09/1982,-12.8,49.6,16.9
08/09/1982,-9,49.6,17
